business_date,region,file_path,rows,min_dtts,max_dtts,compressed_bytes,sha256
2025-10-06,north,business_date=2025-10-06/sales_north_20251006.csv.gz,1424,2025-10-06 00:02:33,2025-10-06 23:55:38,15191,63562615c6dba7d6ca1cfaad767859cfc9d5eb5ecd02826d63fdf504e70c3f6c
2025-10-06,northeast,business_date=2025-10-06/sales_northeast_20251006.csv.gz,1639,2025-10-06 00:09:14,2025-10-06 23:54:37,17292,cd80ccb03e0ca802288000155ebe9cab189836084b55857f7ff1a844f1f31030
2025-10-06,south,business_date=2025-10-06/sales_south_20251006.csv.gz,985,2025-10-06 00:04:10,2025-10-06 23:58:34,10683,f989eb9b4e6c1359c904ed72b61b9e09b037bb1dee258f9483f189bd0a40a866
2025-10-07,bkk,business_date=2025-10-07/sales_bkk_20251007.csv.gz,3095,2025-10-07 00:02:16,2025-10-07 23:59:26,32487,1169e005eb76f1a675f9805a0812b936346145856645324da4f457e7f52631d1
2025-10-07,central,business_date=2025-10-07/sales_central_20251007.csv.gz,2287,2025-10-07 00:00:56,2025-10-07 23:59:17,23996,e3a5da55ad3b1a9329d1df97a75d8c161a79fef4af85b813a77c812da71405e0
2025-10-07,north,business_date=2025-10-07/sales_north_20251007.csv.gz,1560,2025-10-07 00:01:22,2025-10-07 23:58:15,16586,9795ac2250bf722593c42f0dc130810b4645f4ee89fbe9a35ec77c5e7247bbc2
2025-10-07,northeast,business_date=2025-10-07/sales_northeast_20251007.csv.gz,1740,2025-10-07 00:01:48,2025-10-07 23:58:33,18433,76d1e946a6d9a2fdd7ec6b8dcca42401ce33cb3c740b40f3a3efc65e5bc9fc1a
2025-10-07,south,business_date=2025-10-07/sales_south_20251007.csv.gz,1056,2025-10-07 00:11:49,2025-10-07 23:52:47,11427,8c636399b50d18d4a3a54673870037509bdf3666041b7d984971abfe71a716a8
2025-10-08,bkk,business_date=2025-10-08/sales_bkk_20251008.csv.gz,2938,2025-10-08 00:00:27,2025-10-08 23:59:30,30888,44e24b7e6b12024c9cf1744dfbdd6c125833043416adead7764c220ca7eae65b
2025-10-08,central,business_date=2025-10-08/sales_central_20251008.csv.gz,2188,2025-10-08 00:14:26,2025-10-08 23:57:28,22990,8f51014e5480f0f7312d884560ca1e4dc17d77fb17a15a1db602a80a7c97e4fd
2025-10-08,north,business_date=2025-10-08/sales_north_20251008.csv.gz,1538,2025-10-08 00:03:06,2025-10-08 23:58:31,16357,6a1a802656eb90e0c679aab193ed14daea7cb045cc5c1880fe9ae9b87cf98662
2025-10-08,northeast,business_date=2025-10-08/sales_northeast_20251008.csv.gz,1695,2025-10-08 00:01:46,2025-10-08 23:57:59,17938,7f4848c7f0c8a24018aa4ed66a244ee9d0d4609bf0b7df28343dbfa904ce8137
2025-10-08,south,business_date=2025-10-08/sales_south_20251008.csv.gz,1039,2025-10-08 00:04:20,2025-10-08 23:58:52,11218,9d42421799a48f9800ec80c993b543f489edaeb150f98ccfe258af8bf20cd5e8
2025-10-09,bkk,business_date=2025-10-09/sales_bkk_20251009.csv.gz,3181,2025-10-09 00:03:03,2025-10-09 23:57:47,33352,207e4229b5b1635af64e398b827cbc47e25e2cf74d87aef15cc3ae6d047b41b3
2025-10-09,central,business_date=2025-10-09/sales_central_20251009.csv.gz,2311,2025-10-09 00:10:07,2025-10-09 23:58:22,24261,ecaf4e91cc392c7891e04c6b395f36e2813037073a8b35419902110bf773f0ab
2025-10-09,north,business_date=2025-10-09/sales_north_20251009.csv.gz,1476,2025-10-09 00:06:55,2025-10-09 23:44:53,15623,e6c43f3f7a39bd05c5755c3d04a83e16372d16c71bae83464a7e5c1761528910
2025-10-09,northeast,business_date=2025-10-09/sales_northeast_20251009.csv.gz,1795,2025-10-09 00:04:36,2025-10-09 23:55:08,18906,386116a2e9a2d1b590e844ed5035e52892a3de0e8527b904e90f408f7246c883
2025-10-09,south,business_date=2025-10-09/sales_south_20251009.csv.gz,1066,2025-10-09 00:06:35,2025-10-09 23:59:31,11590,28b28e93cab37460c9adb941884440d4024c8410927e51ca9e776b0a2b72e4a5
2025-10-10,bkk,business_date=2025-10-10/sales_bkk_20251010.csv.gz,5538,2025-10-10 00:02:31,2025-10-10 23:59:13,57718,d600e15359a5ad6caa27a92626df94e17199fbe711a334f816037b8fc00e47a6
2025-10-10,central,business_date=2025-10-10/sales_central_20251010.csv.gz,4240,2025-10-10 00:00:01,2025-10-10 23:58:54,44051,c4f48952679efa2b989edbf295581be1a55458aa56378d92b54d893e062214ac
2025-10-10,north,business_date=2025-10-10/sales_north_20251010.csv.gz,2862,2025-10-10 00:03:29,2025-10-10 23:59:35,30096,051d58f56537356652fd59e132d45f009b7ab132e25955b344689c928e442f90
2025-10-10,northeast,business_date=2025-10-10/sales_northeast_20251010.csv.gz,3137,2025-10-10 00:03:39,2025-10-10 23:56:45,32686,1271efd20e3992928ffaed3e97f5da062afe85ffc06afb43fbf2146a701915cf
2025-10-10,south,business_date=2025-10-10/sales_south_20251010.csv.gz,1724,2025-10-10 00:00:30,2025-10-10 23:54:47,18395,0082bf846407314dfa4c2491bf002092bfdf362525013ef2720576979d2770e8
2025-10-11,bkk,business_date=2025-10-11/sales_bkk_20251011.csv.gz,3598,2025-10-11 00:04:19,2025-10-11 23:58:29,37532,bb03aa5bdaf16fc2be154865b561b92f393599b74e9bca41e406459cfa5718c1
2025-10-11,central,business_date=2025-10-11/sales_central_20251011.csv.gz,2576,2025-10-11 00:01:33,2025-10-11 23:57:18,26927,50c073ce41bdeb0e64386e9e6345ec80654151b9f4bf0105c88513bdfddf4aab
2025-10-11,north,business_date=2025-10-11/sales_north_20251011.csv.gz,1778,2025-10-11 00:03:17,2025-10-11 23:56:28,18838,e4944851dde859416e25a2ffb23e8d3cd5551700eff0419f6d56130017719171
2025-10-11,northeast,business_date=2025-10-11/sales_northeast_20251011.csv.gz,1923,2025-10-11 00:00:47,2025-10-11 23:59:09,20172,a0770c575c52489b45a98c169051f5fc48f9191d9fad926b848f2309384cd275
2025-10-11,south,business_date=2025-10-11/sales_south_20251011.csv.gz,1163,2025-10-11 00:09:28,2025-10-11 23:59:41,12523,b56fb47bb43c97c9cff494c499f4c30f4aef9e2b7b7d31d4078c5a14fc956f45
2025-10-12,bkk,business_date=2025-10-12/sales_bkk_20251012.csv.gz,3462,2025-10-12 00:02:04,2025-10-12 23:59:46,36231,9476a1c0114e47ee0eead360f33f2591027ce7dfbb17ee52f08421c444b569a3
2025-10-12,central,business_date=2025-10-12/sales_central_20251012.csv.gz,2805,2025-10-12 00:02:35,2025-10-12 23:59:03,29386,cea4b61f54deb44bfae1c347213e38d927d187a3d892da9a00a563b535aec7b5
2025-10-12,north,business_date=2025-10-12/sales_north_20251012.csv.gz,1738,2025-10-12 00:00:59,2025-10-12 23:46:27,18410,21bbca42918f9689b34fdd68bec2659c1a62bcf74acf7c5e9ad8b633135cf9b0
2025-10-12,northeast,business_date=2025-10-12/sales_northeast_20251012.csv.gz,2017,2025-10-12 00:03:22,2025-10-12 23:59:16,21200,4c983afad80f379e8421383df20aabe135ed8d4bc81038f384921a8ad86db9dc
2025-10-12,south,business_date=2025-10-12/sales_south_20251012.csv.gz,1181,2025-10-12 00:00:02,2025-10-12 23:59:02,12718,98169a219bd3699d8e98dceb6e4c1e9c702de981714586802040c7b9b2f2a077
2025-10-13,bkk,business_date=2025-10-13/sales_bkk_20251013.csv.gz,3097,2025-10-13 00:02:27,2025-10-13 23:56:18,32485,cb6c59f9e3beb11d50bb0d719471c5b73485d00b8c701ea0421cd76abb1004d8
2025-10-13,central,business_date=2025-10-13/sales_central_20251013.csv.gz,2325,2025-10-13 00:09:05,2025-10-13 23:57:22,24490,ad9a52f0343496c68d0d659e55c4ed6e9abf8d7e5f84e62b5674e1236ef762a2
2025-10-13,north,business_date=2025-10-13/sales_north_20251013.csv.gz,1431,2025-10-13 00:06:12,2025-10-13 23:59:13,15220,b254c718b427de882e1564e097063855c4f4a19336c6b9260ac9805af4fc03b9
2025-10-13,northeast,business_date=2025-10-13/sales_northeast_20251013.csv.gz,1631,2025-10-13 00:02:44,2025-10-13 23:52:24,17287,743350f820ec384f819a6cb7f5dc523b27ec791d96bac57881ac3a88e14b7d42
2025-10-13,south,business_date=2025-10-13/sales_south_20251013.csv.gz,951,2025-10-13 00:19:01,2025-10-13 23:41:15,10340,b21b829e04d5737c56deb68ce21c190a62a6791b376d6adad0c642f6999d3ecf
2025-10-14,bkk,business_date=2025-10-14/sales_bkk_20251014.csv.gz,3245,2025-10-14 00:03:41,2025-10-14 23:58:58,33932,ff0cde8d39ea0b3a1ab7a33ffac580e18e054bad83f3c4e881f2e595c568d046
2025-10-14,central,business_date=2025-10-14/sales_central_20251014.csv.gz,2255,2025-10-14 00:01:22,2025-10-14 23:58:51,23632,2dce90c9ef4247fef2e8c8bd491ecbe7b3b4b9eb0488edb4dfe46668e27d68b7
2025-10-14,north,business_date=2025-10-14/sales_north_20251014.csv.gz,1499,2025-10-14 00:01:28,2025-10-14 23:54:59,15836,bcdf9749f8391f47033a7161a7e3064cf10408cd923ece5d10320867fca5794f
2025-10-14,northeast,business_date=2025-10-14/sales_northeast_20251014.csv.gz,1599,2025-10-14 00:02:51,2025-10-14 23:57:10,16929,8a5ef1c182fd5094654f2709682dab44575461e967eda07a3aba5b52afe21e92
2025-10-14,south,business_date=2025-10-14/sales_south_20251014.csv.gz,1016,2025-10-14 00:05:19,2025-10-14 23:59:39,11026,00a1e85e3ca3b3dfe7e58c5c5bea496562ec83b1e07a73a740002ca9ceb85e91
2025-10-15,bkk,business_date=2025-10-15/sales_bkk_20251015.csv.gz,2930,2025-10-15 00:02:39,2025-10-15 23:59:09,30717,6682e7508c96fd15d6947b3a8410dfb151f008159c61a0e4db3f5040047b0033
2025-10-15,central,business_date=2025-10-15/sales_central_20251015.csv.gz,2328,2025-10-15 00:00:04,2025-10-15 23:56:51,24457,127d6827648b507afe7af9a3c1108ea0f4bc38ed566dba40d0dcb73a568f5ca4
2025-10-15,north,business_date=2025-10-15/sales_north_20251015.csv.gz,1598,2025-10-15 00:11:32,2025-10-15 23:58:07,17011,fd2af30f73e8f43bf658fd92815885a6b47b7524e9a87461f2701d98590e80f4
2025-10-15,northeast,business_date=2025-10-15/sales_northeast_20251015.csv.gz,1627,2025-10-15 00:01:33,2025-10-15 23:54:41,17189,2dceee68f564e35a5ca060290bc7545554dbdd555139047f256468229477d840
2025-10-15,south,business_date=2025-10-15/sales_south_20251015.csv.gz,955,2025-10-15 00:08:28,2025-10-15 23:43:12,10394,d01a2536ba6055b99c90c98d66075fe7f3443939cdbad360029d13518b00c867
2025-10-16,bkk,business_date=2025-10-16/sales_bkk_20251016.csv.gz,3253,2025-10-16 00:07:23,2025-10-16 23:58:37,34026,1dea067dbf4570f70ecc9b0cdccb1e6e0c9ce0aa7dcefeb652c1cd4929883c80
2025-10-16,central,business_date=2025-10-16/sales_central_20251016.csv.gz,2204,2025-10-16 00:00:51,2025-10-16 23:58:42,23197,bf019a48b1e9be83593bf5d7400f20f401b1682c5eae1ec759324a4d0d1c906e
2025-10-16,north,business_date=2025-10-16/sales_north_20251016.csv.gz,1425,2025-10-16 00:04:31,2025-10-16 23:59:27,15234,b7f07445faf7788ba3c6600b1d3c600c11aa66c184b2e66b8d0a0ba0411c22dc
2025-10-16,northeast,business_date=2025-10-16/sales_northeast_20251016.csv.gz,1680,2025-10-16 00:02:17,2025-10-16 23:58:07,17772,710f1af247fe29b65dddd440d62eac3fd79c78d9457eb9292de5a41a0eea9309
2025-10-16,south,business_date=2025-10-16/sales_south_20251016.csv.gz,1058,2025-10-16 00:15:41,2025-10-16 23:59:46,11476,d92032d623f2422f8e9de9ed3fcb8763a7890807d10aa6706f07b549c5885659
2025-10-17,bkk,business_date=2025-10-17/sales_bkk_20251017.csv.gz,3021,2025-10-17 00:03:42,2025-10-17 23:59:25,31687,ac80cbee5ff562274fe8ff114bffb4fbb710f8cd704645e2c4b5ac7c0d017088
2025-10-17,central,business_date=2025-10-17/sales_central_20251017.csv.gz,2328,2025-10-17 00:00:16,2025-10-17 23:58:56,24444,702f64a251768d994f0db513be0f8851486108c625d9ac130ce17d5578811927
2025-10-17,north,business_date=2025-10-17/sales_north_20251017.csv.gz,1575,2025-10-17 00:00:42,2025-10-17 23:59:47,16671,26e93e97bb914712478fafd8fe27c73c580b826beb31d4f0c8daa8c5ddedf036
2025-10-17,northeast,business_date=2025-10-17/sales_northeast_20251017.csv.gz,1675,2025-10-17 00:05:57,2025-10-17 23:59:00,17669,1b705a703c0918fe27df9dd2d6f3d1fe661aaab11b9fa3b77159b84fb46e2a94
2025-10-17,south,business_date=2025-10-17/sales_south_20251017.csv.gz,1064,2025-10-17 00:03:58,2025-10-17 23:55:10,11545,e92d22f967df7df4868f8229672ec0834570c3a4b836989acc84195c0298ca9a
2025-10-18,bkk,business_date=2025-10-18/sales_bkk_20251018.csv.gz,3469,2025-10-18 00:00:19,2025-10-18 23:58:41,36319,ec7208e8c45ec287e2b772fa81c64c1859220d7a593bb12a579db462f572303d
2025-10-18,central,business_date=2025-10-18/sales_central_20251018.csv.gz,2807,2025-10-18 00:02:35,2025-10-18 23:58:07,29398,8ef033af6dd68f60ae9b91a7b398f26da33fa684da5e6299dee308e71d73a91b
2025-10-18,north,business_date=2025-10-18/sales_north_20251018.csv.gz,1819,2025-10-18 00:05:05,2025-10-18 23:59:07,19174,c5e12d4be08270af036bccd8ec351cc49bb847708a5bc252e35d713f2b544ef3
2025-10-18,northeast,business_date=2025-10-18/sales_northeast_20251018.csv.gz,2015,2025-10-18 00:00:14,2025-10-18 23:58:04,21217,12bf7bc701bb895c395d69f92e266ad083b10ae5f3a96c84cc1c779bc1b385a5
2025-10-18,south,business_date=2025-10-18/sales_south_20251018.csv.gz,1194,2025-10-18 00:02:24,2025-10-18 23:56:08,12804,a9bb05280d4d7df1484afd6ef30aab2e344b51925db08f80cfa49813479ac6d4
2025-10-19,bkk,business_date=2025-10-19/sales_bkk_20251019.csv.gz,3518,2025-10-19 00:01:14,2025-10-19 23:59:54,36858,36bcde47c917d77be928b3bd5a1bff2b791e32768b33fcfbc9e950a71e33c3af
2025-10-19,central,business_date=2025-10-19/sales_central_20251019.csv.gz,2669,2025-10-19 00:01:17,2025-10-19 23:59:53,27965,2090700606f05f92e12c62ab10c679da2c6afefb95dd78650cde885d604e8547
2025-10-19,north,business_date=2025-10-19/sales_north_20251019.csv.gz,1822,2025-10-19 00:03:55,2025-10-19 23:59:36,19303,c99db28990b0d22224a59e897497423b7ac0d3b9f955f0616dc41aba0e73dc0d
2025-10-19,northeast,business_date=2025-10-19/sales_northeast_20251019.csv.gz,2011,2025-10-19 00:02:29,2025-10-19 23:56:22,21100,1c8c07a082e46070c4feb6917fbbaf581c84dec56acfde127522d985221a42b4
2025-10-19,south,business_date=2025-10-19/sales_south_20251019.csv.gz,1108,2025-10-19 00:10:56,2025-10-19 23:57:28,11915,cea77a97b7b124dda214fc903043e20b1b2f2a534e3244acf6025a4c1188e472
2025-10-20,bkk,business_date=2025-10-20/sales_bkk_20251020.csv.gz,3170,2025-10-20 00:04:01,2025-10-20 23:59:25,33170,f41cf37f402b25900bd68ded3d25256dc4e41681ac4d733267424a50f67a3707
2025-10-20,central,business_date=2025-10-20/sales_central_20251020.csv.gz,2267,2025-10-20 00:04:51,2025-10-20 23:58:05,23773,0094fb154f1abb8637cc289772d9b3ddc52aab756ba65e2541371203519b1e54
2025-10-20,north,business_date=2025-10-20/sales_north_20251020.csv.gz,1558,2025-10-20 00:01:31,2025-10-20 23:57:14,16534,86897a92c3c592b7df5e1a1aa14c52dbc718dd579b4372c9bc1177435ef1e0a1
2025-10-20,northeast,business_date=2025-10-20/sales_northeast_20251020.csv.gz,1715,2025-10-20 00:13:14,2025-10-20 23:58:25,18078,a9e429e62b677a01433ba529f4c1c111f55d6af99b2d9c12f230e9212f04e3e6
2025-10-20,south,business_date=2025-10-20/sales_south_20251020.csv.gz,1030,2025-10-20 00:10:07,2025-10-20 23:58:29,11131,4e9feae6abcfa50294f9ea99aa42d807057f97371c5a09fc2bdee86f2ba9607a
2025-10-21,bkk,business_date=2025-10-21/sales_bkk_20251021.csv.gz,2965,2025-10-21 00:01:40,2025-10-21 23:59:37,31107,17e9d726c223d2fe4c2703557c4fbad2dae115e30538d8a7390d1e0540664bcf
2025-10-21,central,business_date=2025-10-21/sales_central_20251021.csv.gz,2295,2025-10-21 00:00:36,2025-10-21 23:58:12,23938,3e1d9944fdefe94d97c6144ce27ed819ac18c99b3e6f4db5327864c70b293c0f
2025-10-21,north,business_date=2025-10-21/sales_north_20251021.csv.gz,1575,2025-10-21 00:01:19,2025-10-21 23:50:07,16760,bfd7bbacab17cb97003b2f1487a6637991dd894208f738edfa4b0b1f6ff8256a
2025-10-21,northeast,business_date=2025-10-21/sales_northeast_20251021.csv.gz,1653,2025-10-21 00:00:38,2025-10-21 23:52:13,17473,441dc0a94fa1213c81b7423b29f91d179adba2867151652fcb0588cfc33bd3cb
2025-10-21,south,business_date=2025-10-21/sales_south_20251021.csv.gz,1002,2025-10-21 00:02:04,2025-10-21 23:56:14,10833,2a2a4742ba86df587bf635bebb3900eb1600f080080f811c7cfcdd41511c1db0
2025-10-22,bkk,business_date=2025-10-22/sales_bkk_20251022.csv.gz,3058,2025-10-22 00:03:49,2025-10-22 23:58:20,32085,30aa9881976b954632f6553ab34edc3f0d86af2b229247197634d7a0ff141be3
2025-10-22,central,business_date=2025-10-22/sales_central_20251022.csv.gz,2168,2025-10-22 00:02:30,2025-10-22 23:58:17,22850,17df1b85d6232d1d68e69114f00a23f8509a78cf422be276aeaa07050112df2b
2025-10-22,north,business_date=2025-10-22/sales_north_20251022.csv.gz,1537,2025-10-22 00:14:04,2025-10-22 23:53:31,16338,88414a8cd8e43e2ef1fc209e02ec16cd4632cd1cc14e92c260e3ded2d7ab30dc
2025-10-22,northeast,business_date=2025-10-22/sales_northeast_20251022.csv.gz,1683,2025-10-22 00:01:31,2025-10-22 23:59:30,17804,d5676bcad70bcf26cc2e88a92e1134198b203e22d3d3d1236d2f56829b95c782
2025-10-22,south,business_date=2025-10-22/sales_south_20251022.csv.gz,976,2025-10-22 00:02:28,2025-10-22 23:51:35,10579,e24656d0b78880897200f6c8be7c0b9385b15fdf199340899a1a9effc885098e
2025-10-23,bkk,business_date=2025-10-23/sales_bkk_20251023.csv.gz,3057,2025-10-23 00:00:44,2025-10-23 23:59:29,32080,5002c39fffc625396933daf2410f4f24e472de8e54a8f4454fd16582d20b377e
2025-10-23,central,business_date=2025-10-23/sales_central_20251023.csv.gz,2333,2025-10-23 00:01:01,2025-10-23 23:54:25,24548,4955657045942d56e616a31dc5e985a16aea5c698d25b2d95d812a36962df35c
2025-10-23,north,business_date=2025-10-23/sales_north_20251023.csv.gz,1456,2025-10-23 00:01:18,2025-10-23 23:53:50,15452,d806877c0652e4fdda33481b8a50bec9091740b6d15856a2a9384f114976efc0
2025-10-23,northeast,business_date=2025-10-23/sales_northeast_20251023.csv.gz,1762,2025-10-23 00:03:50,2025-10-23 23:59:16,18535,7e13ae092d3a7b009bd39cf8a444fd4a975a961971fce4f71fe4b168ab19b51f
2025-10-23,south,business_date=2025-10-23/sales_south_20251023.csv.gz,997,2025-10-23 00:13:47,2025-10-23 23:56:18,10774,fa1c75a1dd4e098992b4c1fcc7c13cbbafe83b9d36db585213d5fb36dab76222
2025-10-24,bkk,business_date=2025-10-24/sales_bkk_20251024.csv.gz,3162,2025-10-24 00:06:23,2025-10-24 23:58:25,33198,467d9285a422e5764f7e4fb36574c6605df86eecdfb7a613c8898ac1a8c94e3c
2025-10-24,central,business_date=2025-10-24/sales_central_20251024.csv.gz,2208,2025-10-24 00:09:30,2025-10-24 23:59:31,23220,25e0e0995b93a10659e8153c7f5a5a7bfd6315ac66ae147752a8195ca5a77da9
2025-10-24,north,business_date=2025-10-24/sales_north_20251024.csv.gz,1448,2025-10-24 00:03:19,2025-10-24 23:57:30,15409,238dd40abedaa355a82e2e45679bff16e8aee3eca6a0e5ab14c600794623b07c
2025-10-24,northeast,business_date=2025-10-24/sales_northeast_20251024.csv.gz,1786,2025-10-24 00:06:15,2025-10-24 23:58:17,18728,548df08b8c702e75ad5abbc53544785113c8a2b33b3b2814ce6afc4c78b98b86
2025-10-24,south,business_date=2025-10-24/sales_south_20251024.csv.gz,1037,2025-10-24 00:00:15,2025-10-24 23:58:55,11205,e78ef7a215f380ebc0d5c36930993e17a9b0b585f90d3c5440b895fe8fed0b98
2025-10-25,bkk,business_date=2025-10-25/sales_bkk_20251025.csv.gz,3690,2025-10-25 00:00:10,2025-10-25 23:59:49,38578,d72978fa66badb81a9d16f9966c527762400225e96fb3aac6fce70bfec4d3ed3
2025-10-25,central,business_date=2025-10-25/sales_central_20251025.csv.gz,2803,2025-10-25 00:00:04,2025-10-25 23:57:20,29359,5cbb72b5bf8b0207a36ca26dedaebdd922b4cd2c4aae4206744b1166f2ae71d8
2025-10-25,north,business_date=2025-10-25/sales_north_20251025.csv.gz,1786,2025-10-25 00:06:41,2025-10-25 23:56:10,18830,ddb44230875dd22b0286e99c11e8e6655b517fdbd15255dd3a950951d5b4f55e
2025-10-25,northeast,business_date=2025-10-25/sales_northeast_20251025.csv.gz,1954,2025-10-25 00:02:03,2025-10-25 23:58:22,20536,00948b1bc4c38c73d612c3dbaeb899ec5bc8c8d2d074ff192f858db3f61e585b
2025-10-25,south,business_date=2025-10-25/sales_south_20251025.csv.gz,1168,2025-10-25 00:03:52,2025-10-25 23:57:48,12481,a147e752dc6de69493ec561733dbe6a6141ec5a854bee41f1cc2fb7de131efa4
2025-10-26,bkk,business_date=2025-10-26/sales_bkk_20251026.csv.gz,3600,2025-10-26 00:01:27,2025-10-26 23:56:55,37583,8c0b6ba45e0f46d4ad49f0862ea1c0b52198aa942848066616f86f3577435be3
2025-10-26,central,business_date=2025-10-26/sales_central_20251026.csv.gz,2545,2025-10-26 00:00:39,2025-10-26 23:57:09,26617,6a81f22e1107725c66815a957460f01924bed8362d90cd494013e4942cd65816
2025-10-26,north,business_date=2025-10-26/sales_north_20251026.csv.gz,1754,2025-10-26 00:04:27,2025-10-26 23:57:55,18563,c2851da673c99993d9c92fd3e93f2bb1094ba313bf251fbb66387e2de4f67b84
2025-10-26,northeast,business_date=2025-10-26/sales_northeast_20251026.csv.gz,1861,2025-10-26 00:03:33,2025-10-26 23:58:45,19625,3da98493af8d1860fbb01623abc29c6cba2a3551db3bc348a75db721ae2c9d11
2025-10-26,south,business_date=2025-10-26/sales_south_20251026.csv.gz,1234,2025-10-26 00:03:23,2025-10-26 23:56:15,13255,67fc06eabba861d5b5c730ed21aa09079c7855557bb73b139a1495dfedf06a63
2025-10-27,bkk,business_date=2025-10-27/sales_bkk_20251027.csv.gz,3174,2025-10-27 00:00:51,2025-10-27 23:59:47,33254,063cbbe0b97b347e12c9ed6b8e1653d2ce37fc91d57aaf2a26503f85387a7b76
2025-10-27,central,business_date=2025-10-27/sales_central_20251027.csv.gz,2335,2025-10-27 00:04:51,2025-10-27 23:57:35,24597,b325dd5a565398acfde284abea1fe69f1c9b1344b077f607c4d3827466d42f18
2025-10-27,north,business_date=2025-10-27/sales_north_20251027.csv.gz,1462,2025-10-27 00:03:26,2025-10-27 23:58:31,15558,00552aa400fe8a93f3b4e300577cfd947125b77173a73f72872c781134c88f73
2025-10-27,northeast,business_date=2025-10-27/sales_northeast_20251027.csv.gz,1600,2025-10-27 00:08:26,2025-10-27 23:50:52,16938,6362bce0470956b7a5480cf1cfd3bc50650698ae5b074876c2f7153a513e22d7
2025-10-27,south,business_date=2025-10-27/sales_south_20251027.csv.gz,953,2025-10-27 00:17:38,2025-10-27 23:56:43,10330,b2c90c85125e3444fa8a9edadd6fc609e3a84e4eaffa7b4fdec116f770f67c79
2025-10-28,bkk,business_date=2025-10-28/sales_bkk_20251028.csv.gz,3142,2025-10-28 00:00:05,2025-10-28 23:58:47,32977,dfc517fed7b7b28e39e68e05f8e6a72942dc524fedd5c1beef075c93c2c80682
2025-10-28,central,business_date=2025-10-28/sales_central_20251028.csv.gz,2422,2025-10-28 00:07:04,2025-10-28 23:49:16,25310,2a05babc6740ce771afec5d3478dd2cdc3e46b189301c0e6032f4f782b6a70ff
2025-10-28,north,business_date=2025-10-28/sales_north_20251028.csv.gz,1506,2025-10-28 00:00:28,2025-10-28 23:59:43,16035,102338cc53ff2c90a67d5366fdc68dbecba15d69d4c67fee319a718c2647f07c
2025-10-28,northeast,business_date=2025-10-28/sales_northeast_20251028.csv.gz,1644,2025-10-28 00:01:43,2025-10-28 23:56:38,17311,209afda9c25ed43a68fc9e04e2ea7a3080f057b11f856750d01369b8b38c6727
2025-10-28,south,business_date=2025-10-28/sales_south_20251028.csv.gz,1013,2025-10-28 00:01:17,2025-10-28 23:54:31,10932,dcad097dbfccbcf4336d7d53d211e894d3ab2e9d65ab78290d4c531edb409a5b
2025-10-29,bkk,business_date=2025-10-29/sales_bkk_20251029.csv.gz,2982,2025-10-29 00:00:10,2025-10-29 23:59:37,31428,7bc6340ce1941d62314373bbeca9737dc67417edf4ab4978355212885c311dc3
2025-10-29,central,business_date=2025-10-29/sales_central_20251029.csv.gz,2424,2025-10-29 00:03:36,2025-10-29 23:55:13,25417,33ff1978311e46c9107d0daeac8a23f3c77904d39f93c6d8e815409c8faf3d89
2025-10-29,north,business_date=2025-10-29/sales_north_20251029.csv.gz,1454,2025-10-29 00:00:42,2025-10-29 23:59:54,15510,04b134719db33c10581ba49edf88c9dec35cc1231ef1c02a29614965de73a6dd
2025-10-29,northeast,business_date=2025-10-29/sales_northeast_20251029.csv.gz,1696,2025-10-29 00:00:38,2025-10-29 23:57:26,17887,4e7637a956739dae5f5c63dbba75cc82f475ca07316c10fffbaf18c23baf2738
2025-10-29,south,business_date=2025-10-29/sales_south_20251029.csv.gz,982,2025-10-29 00:00:32,2025-10-29 23:55:05,10659,e9e9302752867fd064bbd87bc6aa4411a150f561858e4f73fbdbc4aa8a10b7d6
2025-10-30,bkk,business_date=2025-10-30/sales_bkk_20251030.csv.gz,3030,2025-10-30 00:00:51,2025-10-30 23:58:41,31801,04832ecf7b405999cc260b41577da532050089ffe8068897ffb54b65dae11f2e
2025-10-30,central,business_date=2025-10-30/sales_central_20251030.csv.gz,2348,2025-10-30 00:01:21,2025-10-30 23:57:33,24634,360a04ea6116476cdaeaa09d14e009f3278902f5a17e843b4be78cad64eded7e
2025-10-30,north,business_date=2025-10-30/sales_north_20251030.csv.gz,1586,2025-10-30 00:06:17,2025-10-30 23:58:54,16846,8d7b7622ffc71e6a3184f0721b98743e83d829ef6dae241dc17c3d509f6ca722
2025-10-30,northeast,business_date=2025-10-30/sales_northeast_20251030.csv.gz,1780,2025-10-30 00:01:22,2025-10-30 23:54:49,18781,83eed85fa72dbc2ad746a3597b1bc656b2387b5f73ce6b814ec5fb9e6744544c
2025-10-30,south,business_date=2025-10-30/sales_south_20251030.csv.gz,1012,2025-10-30 00:00:18,2025-10-30 23:48:57,10988,0e298b6a540200f100a9b78f7bf2aaec7f05a59d40e80d6f80f02b8326d303f0
2025-10-31,bkk,business_date=2025-10-31/sales_bkk_20251031.csv.gz,3078,2025-10-31 00:06:42,2025-10-31 23:58:54,32319,1979e57d75f9f0bcce123c8932da7623530561caf4163110848910276706b2d6
2025-10-31,central,business_date=2025-10-31/sales_central_20251031.csv.gz,2214,2025-10-31 00:09:00,2025-10-31 23:59:29,23284,e041ddcae7dc3b8e728f7a9feacc0c89c0345468adb02fc4fb6fd89d808a86b6
